date,open,high,low,close,volume
2024-03-22 13:18:00,446.98,447.08,446.97,447.0306,30135
2024-03-22 13:19:00,447.035,447.035,446.83,446.8605,37636
2024-03-22 13:20:00,446.87,446.8881,446.74,446.76,65316
2024-03-22 13:21:00,446.765,446.83,446.6142,446.6899,51690
2024-03-22 13:22:00,446.68,446.71,446.6399,446.65,38917
2024-03-22 13:23:00,446.66,446.7599,446.651,446.67,34540
2024-03-22 13:24:00,446.66,446.71,446.62,446.69,18714
2024-03-22 13:25:00,446.68,446.78,446.66,446.745,19158
2024-03-22 13:26:00,446.75,446.87,446.74,446.835,18269
2024-03-22 13:27:00,446.85,446.885,446.77,446.775,25297
2024-03-22 13:28:00,446.77,446.8069,446.74,446.755,27809
2024-03-22 13:29:00,446.745,446.83,446.71,446.8299,30148
2024-03-22 13:30:00,446.83,446.97,446.825,446.93,32722
2024-03-22 13:31:00,446.9201,446.9899,446.92,446.9879,28518
2024-03-22 13:32:00,446.9897,447.05,446.95,447.05,41270
2024-03-22 13:33:00,447.06,447.06,446.95,446.95,20536
2024-03-22 13:34:00,446.9401,446.9757,446.855,446.89,91228
2024-03-22 13:35:00,446.91,446.9501,446.79,446.805,145591
2024-03-22 13:36:00,446.81,446.81,446.71,446.76,74125
2024-03-22 13:37:00,446.79,446.84,446.74,446.82,52195
2024-03-22 13:38:00,446.82,446.875,446.795,446.82,13411
2024-03-22 13:39:00,446.81,446.81,446.68,446.715,88927
2024-03-22 13:40:00,446.72,446.75,446.66,446.72,49086
2024-03-22 13:41:00,446.72,446.7399,446.63,446.67,27966
2024-03-22 13:42:00,446.66,446.75,446.6351,446.725,33697
2024-03-22 13:43:00,446.73,446.83,446.73,446.795,42794
2024-03-22 13:44:00,446.8,446.96,446.8,446.935,64326
2024-03-22 13:45:00,446.9399,447.02,446.905,446.9305,43706
2024-03-22 13:46:00,446.93,446.94,446.836,446.85,44404
2024-03-22 13:47:00,446.86,447.0,446.84,446.995,15175
2024-03-22 13:48:00,446.99,447.0,446.9543,446.98,42712
2024-03-22 13:49:00,446.975,447.19,446.975,447.07,80711
2024-03-22 13:50:00,447.08,447.23,447.08,447.22,47517
2024-03-22 13:51:00,447.21,447.32,447.18,447.23,88341
2024-03-22 13:52:00,447.24,447.3,447.19,447.28,39939
2024-03-22 13:53:00,447.275,447.39,447.27,447.3301,60381
2024-03-22 13:54:00,447.3301,447.3503,447.21,447.3,58484
2024-03-22 13:55:00,447.31,447.41,447.26,447.405,29528
2024-03-22 13:56:00,447.41,447.49,447.39,447.4,64973
2024-03-22 13:57:00,447.4,447.425,447.29,447.305,38343
2024-03-22 13:58:00,447.31,447.3999,447.31,447.34,31044
2024-03-22 13:59:00,447.34,447.405,447.31,447.3995,33106
2024-03-22 14:00:00,447.39,447.39,447.17,447.22,60777
2024-03-22 14:01:00,447.22,447.29,447.22,447.2769,20217
2024-03-22 14:02:00,447.27,447.41,447.26,447.359,53096
2024-03-22 14:03:00,447.3592,447.46,447.3592,447.4,59115
2024-03-22 14:04:00,447.4,447.43,447.36,447.43,16414
2024-03-22 14:05:00,447.43,447.44,447.3101,447.3201,31230
2024-03-22 14:06:00,447.32,447.32,447.2099,447.225,46275
2024-03-22 14:07:00,447.21,447.29,447.14,447.27,58677
2024-03-22 14:08:00,447.28,447.28,447.09,447.12,39823
2024-03-22 14:09:00,447.11,447.155,447.09,447.13,52835
2024-03-22 14:10:00,447.13,447.22,447.06,447.07,45036
2024-03-22 14:11:00,447.066,447.18,447.06,447.16,22578
2024-03-22 14:12:00,447.16,447.1999,447.15,447.19,15710
2024-03-22 14:13:00,447.1973,447.2,447.09,447.13,22299
2024-03-22 14:14:00,447.1199,447.1199,447.005,447.0199,20456
2024-03-22 14:15:00,447.015,447.0399,446.87,446.89,65254
2024-03-22 14:16:00,446.9001,446.9199,446.77,446.84,39989
2024-03-22 14:17:00,446.8401,446.95,446.78,446.92,27329
2024-03-22 14:18:00,446.93,446.97,446.83,446.8581,22271
2024-03-22 14:19:00,446.85,446.85,446.71,446.71,41555
2024-03-22 14:20:00,446.705,446.76,446.665,446.68,46224
2024-03-22 14:21:00,446.67,446.67,446.48,446.585,64860
2024-03-22 14:22:00,446.58,446.618,446.395,446.47,64929
2024-03-22 14:23:00,446.47,446.6188,446.46,446.55,70453
2024-03-22 14:24:00,446.57,446.71,446.57,446.7,50351
2024-03-22 14:25:00,446.7,446.88,446.67,446.86,55086
2024-03-22 14:26:00,446.86,446.95,446.82,446.92,42810
2024-03-22 14:27:00,446.92,447.115,446.89,447.1001,50547
2024-03-22 14:28:00,447.11,447.18,447.08,447.14,35115
2024-03-22 14:29:00,447.13,447.13,447.04,447.0904,32491
2024-03-22 14:30:00,447.1114,447.155,447.09,447.115,35710
2024-03-22 14:31:00,447.095,447.1399,446.8851,446.934,80748
2024-03-22 14:32:00,446.94,446.96,446.79,446.86,44754
2024-03-22 14:33:00,446.86,446.87,446.75,446.8399,28140
2024-03-22 14:34:00,446.83,447.02,446.825,447.02,57271
2024-03-22 14:35:00,447.03,447.055,446.98,446.98,27434
2024-03-22 14:36:00,447.0,447.0699,446.94,447.03,23999
2024-03-22 14:37:00,447.02,447.1,447.02,447.06,22033
2024-03-22 14:38:00,447.056,447.085,447.0199,447.0199,16014
2024-03-22 14:39:00,447.015,447.03,446.94,446.95,27297
2024-03-22 14:40:00,446.95,446.9599,446.855,446.875,25340
2024-03-22 14:41:00,446.885,446.91,446.75,446.806,33270
2024-03-22 14:42:00,446.805,446.8799,446.7938,446.8799,23519
2024-03-22 14:43:00,446.87,446.8751,446.74,446.8,30752
2024-03-22 14:44:00,446.776,446.788,446.6901,446.72,34674
2024-03-22 14:45:00,446.75,446.775,446.58,446.66,21572
2024-03-22 14:46:00,446.68,446.815,446.68,446.735,27105
2024-03-22 14:47:00,446.74,446.74,446.59,446.675,41567
2024-03-22 14:48:00,446.68,446.7,446.52,446.5296,57656
2024-03-22 14:49:00,446.52,446.73,446.52,446.57,42397
2024-03-22 14:50:00,446.58,446.65,446.475,446.57,44615
2024-03-22 14:51:00,446.58,446.66,446.49,446.5,47241
2024-03-22 14:52:00,446.49,446.55,446.4525,446.4985,30536
2024-03-22 14:53:00,446.4999,446.7,446.48,446.645,61168
2024-03-22 14:54:00,446.65,446.65,446.51,446.55,21114
2024-03-22 14:55:00,446.54,446.67,446.535,446.67,33845
2024-03-22 14:56:00,446.68,446.835,446.68,446.82,82607
2024-03-22 14:57:00,446.81,446.8199,446.72,446.7399,25886
2024-03-22 14:58:00,446.74,446.74,446.635,446.68,28032
2024-03-22 14:59:00,446.68,446.775,446.65,446.74,30329
2024-03-22 15:00:00,446.736,446.77,446.61,446.62,37728
2024-03-22 15:01:00,446.61,446.72,446.6,446.67,16633
2024-03-22 15:02:00,446.6699,446.726,446.52,446.52,20565
2024-03-22 15:03:00,446.5,446.56,446.42,446.47,50542
2024-03-22 15:04:00,446.49,446.628,446.455,446.51,39706
2024-03-22 15:05:00,446.5,446.64,446.5,446.595,25613
2024-03-22 15:06:00,446.61,446.63,446.41,446.445,35550
2024-03-22 15:07:00,446.44,446.5199,446.33,446.44,60178
2024-03-22 15:08:00,446.431,446.6098,446.42,446.55,28021
2024-03-22 15:09:00,446.5549,446.67,446.545,446.64,30347
2024-03-22 15:10:00,446.63,446.68,446.38,446.395,37660
2024-03-22 15:11:00,446.39,446.39,446.035,446.04,96197
2024-03-22 15:12:00,446.03,446.08,445.67,445.92,195323
2024-03-22 15:13:00,445.93,446.0,445.82,445.9599,85075
2024-03-22 15:14:00,445.94,446.15,445.94,445.996,82287
2024-03-22 15:15:00,446.0,446.1,445.915,445.98,48583
2024-03-22 15:16:00,445.95,445.96,445.61,445.69,122877
2024-03-22 15:17:00,445.68,445.89,445.6,445.85,82199
2024-03-22 15:18:00,445.855,445.98,445.82,445.94,58753
2024-03-22 15:19:00,445.925,446.01,445.88,445.97,53413
2024-03-22 15:20:00,445.96,446.05,445.8499,445.885,63611
2024-03-22 15:21:00,445.86,445.93,445.8191,445.93,55427
2024-03-22 15:22:00,445.93,446.04,445.9299,446.02,35730
2024-03-22 15:23:00,446.0199,446.065,445.96,446.01,69107
2024-03-22 15:24:00,445.985,446.01,445.86,445.94,37024
2024-03-22 15:25:00,445.93,446.09,445.92,445.9999,46424
2024-03-22 15:26:00,445.96,446.175,445.96,446.165,41342
2024-03-22 15:27:00,446.155,446.29,446.155,446.23,78023
2024-03-22 15:28:00,446.24,446.25,446.1085,446.15,47362
2024-03-22 15:29:00,446.16,446.24,446.15,446.19,24856
2024-03-22 15:30:00,446.18,446.2,446.13,446.16,38198
2024-03-22 15:31:00,446.16,446.19,446.03,446.0698,61978
2024-03-22 15:32:00,446.06,446.07,445.94,446.05,61932
2024-03-22 15:33:00,446.05,446.07,445.92,445.935,42721
2024-03-22 15:34:00,445.9399,446.07,445.93,446.06,46045
2024-03-22 15:35:00,446.07,446.21,446.05,446.1601,43696
2024-03-22 15:36:00,446.17,446.39,446.15,446.39,68361
2024-03-22 15:37:00,446.38,446.42,446.3532,446.42,59250
2024-03-22 15:38:00,446.42,446.44,446.35,446.3749,35147
2024-03-22 15:39:00,446.376,446.45,446.37,446.42,38738
2024-03-22 15:40:00,446.43,446.44,446.34,446.41,50340
2024-03-22 15:41:00,446.41,446.445,446.37,446.4,37571
2024-03-22 15:42:00,446.385,446.39,446.27,446.33,32208
2024-03-22 15:43:00,446.35,446.42,446.3295,446.355,31851
2024-03-22 15:44:00,446.36,446.65,446.36,446.59,117364
2024-03-22 15:45:00,446.585,446.585,446.382,446.435,45130
2024-03-22 15:46:00,446.425,446.515,446.42,446.51,27616
2024-03-22 15:47:00,446.515,446.625,446.47,446.58,53388
2024-03-22 15:48:00,446.58,446.71,446.525,446.66,81781
2024-03-22 15:49:00,446.66,446.665,446.55,446.55,79044
2024-03-22 15:50:00,446.53,446.87,446.53,446.66,242242
2024-03-22 15:51:00,446.675,446.8,446.65,446.715,78846
2024-03-22 15:52:00,446.72,446.9,446.72,446.845,103092
2024-03-22 15:53:00,446.84,446.98,446.835,446.975,156777
2024-03-22 15:54:00,446.97,446.99,446.76,446.76,189751
2024-03-22 15:55:00,446.76,446.82,446.42,446.551,267666
2024-03-22 15:56:00,446.55,446.635,446.52,446.55,139974
2024-03-22 15:57:00,446.555,446.62,446.525,446.535,134693
2024-03-22 15:58:00,446.54,446.66,446.51,446.635,229657
2024-03-22 15:59:00,446.64,446.64,446.14,446.23,851518
2024-03-25 09:30:00,443.55,443.61,443.13,443.6,300738
2024-03-25 09:31:00,443.59,443.61,443.295,443.53,159431
2024-03-25 09:32:00,443.51,443.82,443.47,443.81,154230
2024-03-25 09:33:00,443.82,444.09,443.75,443.842,192653
2024-03-25 09:34:00,443.856,443.93,443.65,443.865,158451
2024-03-25 09:35:00,443.87,443.97,443.67,443.93,123106
2024-03-25 09:36:00,443.92,443.97,443.65,443.69,89542
2024-03-25 09:37:00,443.64,443.85,443.64,443.69,74753
2024-03-25 09:38:00,443.68,443.8485,443.5742,443.735,71856
2024-03-25 09:39:00,443.74,443.84,443.27,443.32,118315
2024-03-25 09:40:00,443.33,443.33,442.89,442.94,202210
2024-03-25 09:41:00,442.94,443.02,442.695,442.8499,130851
2024-03-25 09:42:00,442.87,442.97,442.7,442.71,124483
2024-03-25 09:43:00,442.71,442.8,442.54,442.73,194522
2024-03-25 09:44:00,442.74,442.86,442.65,442.74,138334
2024-03-25 09:45:00,442.74,443.06,442.64,443.03,162413
2024-03-25 09:46:00,443.035,443.49,443.01,443.32,175680
2024-03-25 09:47:00,443.33,443.58,443.33,443.55,141441
2024-03-25 09:48:00,443.55,443.63,443.48,443.56,106616
2024-03-25 09:49:00,443.56,443.81,443.46,443.755,80084
2024-03-25 09:50:00,443.76,443.87,443.7,443.84,98722
2024-03-25 09:51:00,443.85,444.21,443.85,444.11,118200
2024-03-25 09:52:00,444.12,444.2,443.93,444.01,77152
2024-03-25 09:53:00,444.04,444.11,443.9,444.105,60711
2024-03-25 09:54:00,444.11,444.21,444.04,444.1813,83226
2024-03-25 09:55:00,444.19,444.27,443.99,444.22,69536
2024-03-25 09:56:00,444.24,444.26,443.9499,444.0,65304
2024-03-25 09:57:00,444.0,444.23,443.96,444.2001,43208
2024-03-25 09:58:00,444.205,444.205,443.94,444.02,47870
2024-03-25 09:59:00,444.02,444.1,443.89,444.07,47177
2024-03-25 10:00:00,444.05,444.19,443.95,444.04,68594
2024-03-25 10:01:00,444.03,444.11,443.919,443.94,41347
2024-03-25 10:02:00,443.92,444.07,443.82,444.01,90223
2024-03-25 10:03:00,444.01,444.1,443.83,443.935,92979
2024-03-25 10:04:00,443.929,443.975,443.78,443.815,66672
2024-03-25 10:05:00,443.83,444.12,443.83,444.1,41085
2024-03-25 10:06:00,444.105,444.2,443.92,443.92,68873
2024-03-25 10:07:00,443.9,444.18,443.86,444.14,36705
2024-03-25 10:08:00,444.12,444.5,444.06,444.45,111361
2024-03-25 10:09:00,444.46,444.58,444.39,444.5,72145
2024-03-25 10:10:00,444.4904,444.76,444.4904,444.74,74480
2024-03-25 10:11:00,444.73,445.0201,444.72,445.0,86968
2024-03-25 10:12:00,444.99,445.1,444.9161,445.0959,87109
2024-03-25 10:13:00,445.09,445.13,444.955,444.98,67451
2024-03-25 10:14:00,444.975,444.98,444.8,444.86,53081
2024-03-25 10:15:00,444.87,444.96,444.83,444.88,45295
2024-03-25 10:16:00,444.87,445.06,444.87,444.97,71968
2024-03-25 10:17:00,445.0,445.01,444.8151,444.94,58448
2024-03-25 10:18:00,444.94,445.1,444.88,445.064,75275
2024-03-25 10:19:00,445.1,445.14,445.03,445.035,80625
2024-03-25 10:20:00,445.035,445.1,444.9,445.06,72519
2024-03-25 10:21:00,445.05,445.56,445.03,445.36,172950
2024-03-25 10:22:00,445.35,445.4107,445.23,445.264,55886
2024-03-25 10:23:00,445.27,445.29,445.16,445.22,44153
2024-03-25 10:24:00,445.1802,445.2503,445.01,445.03,57109
2024-03-25 10:25:00,445.02,445.2188,445.02,445.17,71632
2024-03-25 10:26:00,445.17,445.22,445.1,445.16,69782
2024-03-25 10:27:00,445.16,445.18,444.955,444.995,62693
2024-03-25 10:28:00,445.0,445.07,444.91,444.93,56137
2024-03-25 10:29:00,444.91,445.01,444.745,444.87,109608
2024-03-25 10:30:00,444.87,444.98,444.74,444.93,69028
2024-03-25 10:31:00,444.93,444.99,444.82,444.96,50369
2024-03-25 10:32:00,444.95,444.95,444.64,444.81,90372
2024-03-25 10:33:00,444.81,444.93,444.67,444.9,63435
2024-03-25 10:34:00,444.9199,445.17,444.9,445.16,49373
2024-03-25 10:35:00,445.17,445.24,445.1,445.21,40413
2024-03-25 10:36:00,445.21,445.25,445.04,445.09,73251
2024-03-25 10:37:00,445.105,445.16,444.91,444.91,30917
2024-03-25 10:38:00,444.95,444.95,444.77,444.83,73667
2024-03-25 10:39:00,444.82,445.07,444.75,444.96,49402
2024-03-25 10:40:00,444.97,445.11,444.92,445.0607,47655
2024-03-25 10:41:00,445.075,445.1,445.0,445.02,35298
2024-03-25 10:42:00,445.02,445.02,444.85,444.87,64243
2024-03-25 10:43:00,444.88,445.0099,444.83,444.99,38493
2024-03-25 10:44:00,444.98,445.05,444.92,445.02,35475
2024-03-25 10:45:00,445.0112,445.05,444.835,444.86,50875
2024-03-25 10:46:00,444.9,444.91,444.73,444.82,36347
2024-03-25 10:47:00,444.81,444.94,444.641,444.6414,88778
2024-03-25 10:48:00,444.67,444.78,444.54,444.685,57141
2024-03-25 10:49:00,444.67,444.77,444.65,444.75,50526
2024-03-25 10:50:00,444.7601,444.92,444.7102,444.77,46144
2024-03-25 10:51:00,444.78,444.92,444.715,444.72,57915
2024-03-25 10:52:00,444.73,444.88,444.69,444.84,56967
2024-03-25 10:53:00,444.84,444.86,444.5737,444.6501,48237
2024-03-25 10:54:00,444.66,444.73,444.56,444.73,43000
2024-03-25 10:55:00,444.74,444.85,444.7,444.84,66166
2024-03-25 10:56:00,444.84,444.949,444.795,444.9213,41866
2024-03-25 10:57:00,444.935,445.0,444.8803,444.9299,52021
2024-03-25 10:58:00,444.95,445.06,444.95,445.04,40448
2024-03-25 10:59:00,445.05,445.09,444.98,445.09,50610
2024-03-25 11:00:00,445.09,445.22,445.03,445.1701,92088
2024-03-25 11:01:00,445.2,445.2,445.09,445.15,51726
2024-03-25 11:02:00,445.16,445.32,445.14,445.3101,29950
2024-03-25 11:03:00,445.32,445.33,445.2201,445.325,51113
2024-03-25 11:04:00,445.33,445.36,445.25,445.2698,43748
2024-03-25 11:05:00,445.28,445.44,445.27,445.425,40549
2024-03-25 11:06:00,445.42,445.49,445.3,445.315,50358
2024-03-25 11:07:00,445.36,445.46,445.3113,445.46,40516
2024-03-25 11:08:00,445.43,445.46,445.28,445.28,21806
2024-03-25 11:09:00,445.29,445.31,445.08,445.191,91955
2024-03-25 11:10:00,445.19,445.261,445.15,445.19,30974
2024-03-25 11:11:00,445.18,445.2,445.08,445.195,27200
2024-03-25 11:12:00,445.21,445.36,445.2,445.35,53558
2024-03-25 11:13:00,445.35,445.41,445.22,445.26,24915
2024-03-25 11:14:00,445.245,445.27,445.12,445.21,90310
2024-03-25 11:15:00,445.23,445.515,445.21,445.484,34665
2024-03-25 11:16:00,445.5,445.56,445.3512,445.375,67723
2024-03-25 11:17:00,445.39,445.39,445.205,445.28,41988
2024-03-25 11:18:00,445.28,445.32,445.1499,445.1499,33945
2024-03-25 11:19:00,445.1558,445.3704,445.06,445.36,28947
2024-03-25 11:20:00,445.3601,445.4317,445.23,445.275,22994
2024-03-25 11:21:00,445.26,445.32,445.14,445.195,39258
2024-03-25 11:22:00,445.2,445.276,445.09,445.12,19428
2024-03-25 11:23:00,445.1399,445.23,445.044,445.2299,38516
2024-03-25 11:24:00,445.24,445.24,445.1,445.185,27373
2024-03-25 11:25:00,445.1801,445.31,445.02,445.05,32608
2024-03-25 11:26:00,445.03,445.15,444.93,445.15,90240
2024-03-25 11:27:00,445.1499,445.2058,445.05,445.1,22195
2024-03-25 11:28:00,445.12,445.31,445.11,445.2691,42645
2024-03-25 11:29:00,445.25,445.27,445.155,445.2345,34827
2024-03-25 11:30:00,445.26,445.35,445.0449,445.07,49664
2024-03-25 11:31:00,445.07,445.1019,444.99,445.07,36925
2024-03-25 11:32:00,445.04,445.14,444.99,445.08,34491
2024-03-25 11:33:00,445.1,445.29,445.1,445.2,58834
2024-03-25 11:34:00,445.216,445.275,445.16,445.19,18070
2024-03-25 11:35:00,445.22,445.22,445.03,445.0479,39717
2024-03-25 11:36:00,445.04,445.1968,445.0047,445.1968,49945
2024-03-25 11:37:00,445.18,445.3356,445.18,445.3,44543
2024-03-25 11:38:00,445.31,445.43,445.27,445.4,62796
2024-03-25 11:39:00,445.39,445.53,445.37,445.5,43101
2024-03-25 11:40:00,445.51,445.64,445.49,445.52,80597
2024-03-25 11:41:00,445.5,445.685,445.4601,445.5,85480
2024-03-25 11:42:00,445.495,445.59,445.395,445.535,46907
2024-03-25 11:43:00,445.53,445.6,445.46,445.46,33099
2024-03-25 11:44:00,445.46,445.53,445.45,445.52,15216
2024-03-25 11:45:00,445.4476,445.54,445.42,445.4699,28581
2024-03-25 11:46:00,445.4793,445.61,445.4392,445.49,25988
2024-03-25 11:47:00,445.5084,445.61,445.45,445.5,24521
2024-03-25 11:48:00,445.51,445.78,445.51,445.73,106801
2024-03-25 11:49:00,445.72,445.83,445.7,445.74,47890
2024-03-25 11:50:00,445.74,445.745,445.55,445.5899,64538
2024-03-25 11:51:00,445.57,445.61,445.385,445.52,47699
2024-03-25 11:52:00,445.5176,445.7,445.41,445.6813,31176
2024-03-25 11:53:00,445.69,445.726,445.6401,445.705,34728
2024-03-25 11:54:00,445.72,445.74,445.58,445.64,59718
2024-03-25 11:55:00,445.63,445.72,445.615,445.67,69813
2024-03-25 11:56:00,445.68,445.71,445.605,445.61,61786
2024-03-25 11:57:00,445.61,445.65,445.52,445.54,56561
2024-03-25 11:58:00,445.53,445.6,445.48,445.57,47234
2024-03-25 11:59:00,445.6,445.6,445.43,445.465,37205
2024-03-25 12:00:00,445.46,445.48,445.31,445.35,71972
2024-03-25 12:01:00,445.35,445.41,445.29,445.35,55560
2024-03-25 12:02:00,445.34,445.37,445.26,445.31,23635
2024-03-25 12:03:00,445.26,445.26,445.095,445.12,73485
2024-03-25 12:04:00,445.1143,445.13,445.02,445.1,51310
2024-03-25 12:05:00,445.11,445.28,445.07,445.28,54802
2024-03-25 12:06:00,445.29,445.29,445.14,445.14,18527
2024-03-25 12:07:00,445.13,445.17,445.075,445.12,12405
2024-03-25 12:08:00,445.12,445.16,444.89,444.99,47891
2024-03-25 12:09:00,444.99,445.07,444.84,444.89,42438
2024-03-25 12:10:00,444.885,445.07,444.86,445.01,30613
2024-03-25 12:11:00,445.0,445.155,445.0,445.1,30061
2024-03-25 12:12:00,445.1,445.21,445.06,445.21,34420
2024-03-25 12:13:00,445.19,445.2516,445.18,445.2499,23040
2024-03-25 12:14:00,445.24,445.24,445.1394,445.21,22258
2024-03-25 12:15:00,445.21,445.23,445.14,445.15,29022
2024-03-25 12:16:00,445.17,445.3468,445.16,445.3,24076
2024-03-25 12:17:00,445.28,445.29,445.17,445.21,13417
2024-03-25 12:18:00,445.23,445.42,445.23,445.34,33919
2024-03-25 12:19:00,445.325,445.39,445.2771,445.33,25522
2024-03-25 12:20:00,445.33,445.375,445.26,445.29,17660
2024-03-25 12:21:00,445.28,445.4,445.25,445.36,26105
2024-03-25 12:22:00,445.36,445.36,445.2001,445.2001,21928
2024-03-25 12:23:00,445.2,445.235,445.1312,445.2,31990
2024-03-25 12:24:00,445.1796,445.29,445.15,445.28,9432
2024-03-25 12:25:00,445.26,445.36,445.21,445.22,17296
2024-03-25 12:26:00,445.21,445.26,445.16,445.21,15747
2024-03-25 12:27:00,445.2,445.2,445.09,445.1076,36570
2024-03-25 12:28:00,445.11,445.25,445.1001,445.2217,33406
2024-03-25 12:29:00,445.23,445.2325,445.12,445.1495,36390
2024-03-25 12:30:00,445.15,445.21,444.9727,444.99,48842
2024-03-25 12:31:00,445.0,445.1,444.98,445.08,39851
2024-03-25 12:32:00,445.0801,445.12,445.03,445.1,19439
2024-03-25 12:33:00,445.12,445.14,444.93,444.955,23708
2024-03-25 12:34:00,444.97,445.05,444.94,444.97,20349
2024-03-25 12:35:00,444.97,445.13,444.9694,445.095,27544
2024-03-25 12:36:00,445.0922,445.15,445.08,445.1,22686
2024-03-25 12:37:00,445.11,445.12,444.99,445.02,26942
2024-03-25 12:38:00,445.03,445.108,445.0,445.108,6392
2024-03-25 12:39:00,445.09,445.1145,444.875,444.89,23137
2024-03-25 12:40:00,444.894,444.91,444.82,444.86,26937
2024-03-25 12:41:00,444.875,445.08,444.875,445.08,18387
2024-03-25 12:42:00,445.085,445.24,445.085,445.24,22628
2024-03-25 12:43:00,445.24,445.2799,445.1098,445.11,30121
2024-03-25 12:44:00,445.1,445.16,445.08,445.12,24573
2024-03-25 12:45:00,445.1,445.2,445.0999,445.19,7572
2024-03-25 12:46:00,445.19,445.23,445.185,445.22,14078
2024-03-25 12:47:00,445.23,445.26,445.175,445.215,16762
2024-03-25 12:48:00,445.22,445.24,445.06,445.0942,21740
2024-03-25 12:49:00,445.09,445.1401,445.06,445.1299,12898
2024-03-25 12:50:00,445.13,445.22,444.99,445.025,18415
2024-03-25 12:51:00,445.015,445.17,445.0,445.17,23346
2024-03-25 12:52:00,445.18,445.29,445.18,445.28,21275
2024-03-25 12:53:00,445.2817,445.46,445.2775,445.355,78237
2024-03-25 12:54:00,445.35,445.454,445.35,445.4352,49113
2024-03-25 12:55:00,445.4451,445.49,445.4,445.41,57844
2024-03-25 12:56:00,445.4,445.4,445.26,445.28,53223
2024-03-25 12:57:00,445.2813,445.41,445.23,445.391,44381
2024-03-25 12:58:00,445.39,445.4076,445.25,445.25,15934
2024-03-25 12:59:00,445.27,445.28,445.17,445.25,22572
2024-03-25 13:00:00,445.28,445.3299,445.22,445.24,34733
2024-03-25 13:01:00,445.26,445.34,445.2277,445.33,25027
2024-03-25 13:02:00,445.3206,445.33,445.15,445.2,34074
2024-03-25 13:03:00,445.2,445.32,445.14,445.245,13072
2024-03-25 13:04:00,445.27,445.37,445.24,445.35,37506
2024-03-25 13:05:00,445.34,445.35,445.26,445.29,30062
2024-03-25 13:06:00,445.27,445.27,445.13,445.1817,40026
2024-03-25 13:07:00,445.18,445.23,445.105,445.18,35729
2024-03-25 13:08:00,445.17,445.1787,445.07,445.15,17058
2024-03-25 13:09:00,445.16,445.23,445.135,445.17,24488
2024-03-25 13:10:00,445.17,445.225,445.14,445.16,18618
2024-03-25 13:11:00,445.16,445.16,444.93,444.98,88536
2024-03-25 13:12:00,444.965,445.17,444.96,445.15,25748
2024-03-25 13:13:00,445.18,445.3099,445.16,445.28,18177
2024-03-25 13:14:00,445.28,445.38,445.28,445.37,44261
2024-03-25 13:15:00,445.37,445.4,445.33,445.38,30051
2024-03-25 13:16:00,445.3899,445.4899,445.38,445.4601,47745
2024-03-25 13:17:00,445.46,445.54,445.41,445.42,18541
2024-03-25 13:18:00,445.43,445.48,445.43,445.48,12568
2024-03-25 13:19:00,445.48,445.505,445.4304,445.4641,11778
2024-03-25 13:20:00,445.46,445.49,445.38,445.395,38619
2024-03-25 13:21:00,445.3976,445.4142,445.325,445.366,43337
2024-03-25 13:22:00,445.37,445.49,445.3315,445.49,12552
2024-03-25 13:23:00,445.4992,445.625,445.4992,445.625,27538
2024-03-25 13:24:00,445.62,445.63,445.525,445.53,16505
2024-03-25 13:25:00,445.5298,445.645,445.5298,445.6,30804
2024-03-25 13:26:00,445.61,445.67,445.54,445.559,53308
2024-03-25 13:27:00,445.56,445.67,445.55,445.65,31948
2024-03-25 13:28:00,445.655,445.68,445.61,445.6601,33531
2024-03-25 13:29:00,445.66,445.675,445.5899,445.605,11876
2024-03-25 13:30:00,445.62,445.71,445.545,445.55,48463
2024-03-25 13:31:00,445.55,445.57,445.49,445.5,83914
2024-03-25 13:32:00,445.505,445.695,445.4999,445.69,32468
2024-03-25 13:33:00,445.68,445.68,445.57,445.61,22307
2024-03-25 13:34:00,445.62,445.64,445.59,445.62,14938
2024-03-25 13:35:00,445.62,445.63,445.53,445.5468,29001
2024-03-25 13:36:00,445.56,445.5822,445.46,445.53,26850
2024-03-25 13:37:00,445.54,445.58,445.5,445.58,27424
2024-03-25 13:38:00,445.58,445.59,445.49,445.535,13401
2024-03-25 13:39:00,445.54,445.5993,445.54,445.56,10730
2024-03-25 13:40:00,445.58,445.75,445.57,445.6799,31443
2024-03-25 13:41:00,445.68,445.7799,445.6799,445.694,34335
2024-03-25 13:42:00,445.7,445.83,445.7,445.83,66746
2024-03-25 13:43:00,445.84,445.8989,445.822,445.845,41058
2024-03-25 13:44:00,445.85,445.92,445.82,445.82,37049
2024-03-25 13:45:00,445.83,445.89,445.78,445.7912,46243
2024-03-25 13:46:00,445.8,445.81,445.7,445.7213,28056
2024-03-25 13:47:00,445.72,445.77,445.71,445.77,13611
2024-03-25 13:48:00,445.76,445.83,445.66,445.68,31429
2024-03-25 13:49:00,445.68,445.7099,445.6,445.62,39145
2024-03-25 13:50:00,445.64,445.685,445.62,445.68,20319
2024-03-25 13:51:00,445.68,445.725,445.6,445.605,23992
2024-03-25 13:52:00,445.6,445.64,445.52,445.57,30840
2024-03-25 13:53:00,445.5793,445.68,445.57,445.6489,17424
2024-03-25 13:54:00,445.64,445.7,445.62,445.695,14998
2024-03-25 13:55:00,445.69,445.69,445.58,445.59,15085
2024-03-25 13:56:00,445.58,445.63,445.5509,445.6283,12753
2024-03-25 13:57:00,445.6301,445.7199,445.6,445.71,17472
